PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

05/07/90 02:00;-0,0035
05/07/90 03:00;-0,0035
05/07/90 04:00;-0,0035
05/07/90 05:00;1,5029
05/07/90 06:00;7,0826
05/07/90 07:00;11,174
05/07/90 08:00;13,473
05/07/90 09:00;17,781
05/07/90 10:00;19,914
05/07/90 11:00;23,549
05/07/90 12:00;23,047
05/07/90 13:00;28,627
05/07/90 14:00;25,473
05/07/90 15:00;15,785
05/07/90 16:00;13,827
05/07/90 17:00;13,796
05/07/90 18:00;6,2771
05/07/90 19:00;2,7401
05/07/90 20:00;-0,0035
05/07/90 21:00;-0,0035
05/07/90 22:00;-0,0035
05/07/90 23:00;-0,0035
06/07/90 00:00;-0,0035
06/07/90 01:00;-0,0035
06/07/90 02:00;-0,0035
06/07/90 03:00;-0,0035
06/07/90 04:00;-0,0035
06/07/90 05:00;1,6496
06/07/90 06:00;15,892
06/07/90 07:00;40,366
06/07/90 08:00;63,913
06/07/90 09:00;82,441
06/07/90 10:00;95,996
06/07/90 11:00;103,77
06/07/90 12:00;106,36
06/07/90 13:00;103,95
06/07/90 14:00;96,452
06/07/90 15:00;83,574
06/07/90 16:00;66,126
06/07/90 17:00;43,932
06/07/90 18:00;20,138
06/07/90 19:00;3,289
06/07/90 20:00;-0,0035
06/07/90 21:00;-0,0035
06/07/90 22:00;-0,0035
06/07/90 23:00;-0,0035
07/07/90 00:00;-0,0035
07/07/90 01:00;-0,0035
07/07/90 02:00;-0,0035
07/07/90 03:00;-0,0035
07/07/90 04:00;-0,0035
07/07/90 05:00;1,6133
07/07/90 06:00;15,794
07/07/90 07:00;40,408
07/07/90 08:00;64,243
07/07/90 09:00;82,943
07/07/90 10:00;96,683
07/07/90 11:00;104,64
07/07/90 12:00;107,34
07/07/90 13:00;104,93
07/07/90 14:00;97,388
07/07/90 15:00;84,365
07/07/90 16:00;66,862
07/07/90 17:00;44,459
07/07/90 18:00;20,368
07/07/90 19:00;3,2776
07/07/90 20:00;-0,0035
07/07/90 21:00;-0,0035
07/07/90 22:00;-0,0035
07/07/90 23:00;-0,0035
08/07/90 00:00;-0,0035
08/07/90 01:00;-0,0035
08/07/90 02:00;-0,0035
08/07/90 03:00;-0,0035
08/07/90 04:00;-0,0035
08/07/90 05:00;1,7317
08/07/90 06:00;14,495
08/07/90 07:00;37,902
08/07/90 08:00;60,707
08/07/90 09:00;78,786
08/07/90 10:00;92,294
08/07/90 11:00;100,03
08/07/90 12:00;103,29
08/07/90 13:00;101,83
08/07/90 14:00;95,159
08/07/90 15:00;83,131
08/07/90 16:00;66,555
08/07/90 17:00;45,066
08/07/90 18:00;21,123
08/07/90 19:00;3,5576
08/07/90 20:00;-0,0035
08/07/90 21:00;-0,0035
08/07/90 22:00;-0,0035
08/07/90 23:00;-0,0035
09/07/90 00:00;-0,0035
09/07/90 01:00;-0,0035
09/07/90 02:00;-0,0035
09/07/90 03:00;-0,0035
09/07/90 04:00;-0,0035
09/07/90 05:00;1,5377
09/07/90 06:00;3,8273
09/07/90 07:00;22,404
09/07/90 08:00;28,198
09/07/90 09:00;68,982
09/07/90 10:00;63,855
09/07/90 11:00;21,718
09/07/90 12:00;27,508
09/07/90 13:00;54,222
09/07/90 14:00;56,59
09/07/90 15:00;48,244
09/07/90 16:00;61,754
09/07/90 17:00;47,545
09/07/90 18:00;14,818
09/07/90 19:00;6,3356
09/07/90 20:00;-0,0035
09/07/90 21:00;-0,0035
09/07/90 22:00;-0,0035
09/07/90 23:00;-0,0035
10/07/90 00:00;-0,0035
10/07/90 01:00;-0,0035
10/07/90 02:00;-0,0035
10/07/90 03:00;-0,0035
10/07/90 04:00;-0,0035
10/07/90 05:00;1,9647
10/07/90 06:00;13,616
10/07/90 07:00;36,205
10/07/90 08:00;58,464
10/07/90 09:00;76,263
10/07/90 10:00;88,964
10/07/90 11:00;96,95
10/07/90 12:00;99,855
10/07/90 13:00;98,095
10/07/90 14:00;90,948
10/07/90 15:00;79,167
10/07/90 16:00;62,774
10/07/90 17:00;41,804
10/07/90 18:00;18,977
10/07/90 19:00;3,6166
10/07/90 20:00;-0,0035
10/07/90 21:00;-0,0035
10/07/90 22:00;-0,0035
10/07/90 23:00;-0,0035
11/07/90 00:00;-0,0035
11/07/90 01:00;-0,0035
11/07/90 02:00;-0,0035
11/07/90 03:00;-0,0035
11/07/90 04:00;-0,0035
11/07/90 05:00;1,5632
11/07/90 06:00;14,702
11/07/90 07:00;40,923
11/07/90 08:00;63,453
11/07/90 09:00;79,733
11/07/90 10:00;97,127
11/07/90 11:00;46,498
11/07/90 12:00;51,494
11/07/90 13:00;48,163
11/07/90 14:00;39,712
11/07/90 15:00;35,787
11/07/90 16:00;26,782
11/07/90 17:00;19,838
11/07/90 18:00;11,354
11/07/90 19:00;3,604
11/07/90 20:00;-0,0035
11/07/90 21:00;-0,0035
11/07/90 22:00;-0,0035
11/07/90 23:00;-0,0035
12/07/90 00:00;-0,0035
12/07/90 01:00;-0,0035
12/07/90 02:00;-0,0035
12/07/90 03:00;-0,0035
12/07/90 04:00;-0,0035
12/07/90 05:00;2,321
12/07/90 06:00;8,85
12/07/90 07:00;17,419
12/07/90 08:00;33,819
12/07/90 09:00;38,432
12/07/90 10:00;55,375
12/07/90 11:00;58,876
12/07/90 12:00;67,653
12/07/90 13:00;70,464
12/07/90 14:00;47,23
12/07/90 15:00;23,334
12/07/90 16:00;13,488
12/07/90 17:00;6,0375
12/07/90 18:00;1,8541
12/07/90 19:00;1,5134
12/07/90 20:00;-0,0035
12/07/90 21:00;-0,0035
12/07/90 22:00;-0,0035
12/07/90 23:00;-0,0035
13/07/90 00:00;-0,0035
13/07/90 01:00;-0,0035
13/07/90 02:00;-0,0035
13/07/90 03:00;-0,0035
13/07/90 04:00;-0,0035
13/07/90 05:00;1,4991
13/07/90 06:00;14,788
13/07/90 07:00;40,024
13/07/90 08:00;64,971
13/07/90 09:00;84,842
13/07/90 10:00;99,556
13/07/90 11:00;108,34
13/07/90 12:00;110
13/07/90 13:00;109,31
13/07/90 14:00;101,65
13/07/90 15:00;88,166
13/07/90 16:00;69,762
13/07/90 17:00;46,19
13/07/90 18:00;20,664
13/07/90 19:00;3,0375
13/07/90 20:00;-0,0035
13/07/90 21:00;-0,0035
13/07/90 22:00;-0,0035
13/07/90 23:00;-0,0035
14/07/90 00:00;-0,0035
14/07/90 01:00;-0,0035
14/07/90 02:00;-0,0035
14/07/90 03:00;-0,0035
14/07/90 04:00;-0,0035
14/07/90 05:00;1,4938
14/07/90 06:00;13,287
14/07/90 07:00;37,355
14/07/90 08:00;63,026
14/07/90 09:00;83,251
14/07/90 10:00;101,15
14/07/90 11:00;55,578
14/07/90 12:00;55,086
14/07/90 13:00;52,779
14/07/90 14:00;48,234
14/07/90 15:00;39,589
14/07/90 16:00;33,872
14/07/90 17:00;25,51
14/07/90 18:00;13,268
14/07/90 19:00;4,1697
14/07/90 20:00;-0,0035
14/07/90 21:00;-0,0035
14/07/90 22:00;-0,0035
14/07/90 23:00;-0,0035
15/07/90 00:00;-0,0035
15/07/90 01:00;-0,0035
15/07/90 02:00;-0,0035
15/07/90 03:00;-0,0035
15/07/90 04:00;-0,0035
15/07/90 05:00;1,5516
15/07/90 06:00;11,854
15/07/90 07:00;25,455
15/07/90 08:00;37,806
15/07/90 09:00;50,178
15/07/90 10:00;67,207
15/07/90 11:00;70,259
15/07/90 12:00;76,797
15/07/90 13:00;66,688
15/07/90 14:00;63,488
15/07/90 15:00;55,472
15/07/90 16:00;42,436
15/07/90 17:00;32,121
15/07/90 18:00;14,416
15/07/90 19:00;4,1174
15/07/90 20:00;-0,0035
15/07/90 21:00;-0,0035
15/07/90 22:00;-0,0035
15/07/90 23:00;-0,0035
16/07/90 00:00;-0,0035
16/07/90 01:00;-0,0035
16/07/90 02:00;-0,0035
16/07/90 03:00;-0,0035
16/07/90 04:00;-0,0035
16/07/90 05:00;1,3316
16/07/90 06:00;10,881
16/07/90 07:00;27,776
16/07/90 08:00;42,448
16/07/90 09:00;59,264
16/07/90 10:00;70,837
16/07/90 11:00;81,919
16/07/90 12:00;87,306
16/07/90 13:00;81,53
16/07/90 14:00;77,13
16/07/90 15:00;68,305
16/07/90 16:00;57,128
16/07/90 17:00;38,475
16/07/90 18:00;17,922
16/07/90 19:00;3,291
16/07/90 20:00;-0,0035
16/07/90 21:00;-0,0035
16/07/90 22:00;-0,0035
16/07/90 23:00;-0,0035
17/07/90 00:00;-0,0035
17/07/90 01:00;-0,0035
17/07/90 02:00;-0,0035
17/07/90 03:00;-0,0035
17/07/90 04:00;-0,0035
17/07/90 05:00;1,5753
17/07/90 06:00;12,611
17/07/90 07:00;36,903
17/07/90 08:00;66,081
17/07/90 09:00;71,389
17/07/90 10:00;80,99
17/07/90 11:00;65,843
17/07/90 12:00;46,149
17/07/90 13:00;40,872
17/07/90 14:00;30,284
17/07/90 15:00;33,472
17/07/90 16:00;39,428
17/07/90 17:00;9,5309
17/07/90 18:00;1,6674
17/07/90 19:00;0,1376
17/07/90 20:00;-0,0035
17/07/90 21:00;-0,0035
17/07/90 22:00;-0,0035
17/07/90 23:00;-0,0035
18/07/90 00:00;-0,0035
18/07/90 01:00;-0,0035
18/07/90 02:00;-0,0035
18/07/90 03:00;-0,0035
18/07/90 04:00;-0,0035
18/07/90 05:00;1,4836
18/07/90 06:00;12,222
18/07/90 07:00;38,726
18/07/90 08:00;39,204
18/07/90 09:00;73,309
18/07/90 10:00;44,437
18/07/90 11:00;7,8015
18/07/90 12:00;10,973
18/07/90 13:00;8,002
18/07/90 14:00;30,908
18/07/90 15:00;10,648
18/07/90 16:00;66,282
18/07/90 17:00;49,288
18/07/90 18:00;23,419
18/07/90 19:00;3,1884
18/07/90 20:00;-0,0035
18/07/90 21:00;-0,0035
18/07/90 22:00;-0,0035
18/07/90 23:00;-0,0035
19/07/90 00:00;-0,0035
19/07/90 01:00;-0,0035
19/07/90 02:00;-0,0035
19/07/90 03:00;-0,0035
19/07/90 04:00;-0,0035
19/07/90 05:00;1,0804
19/07/90 06:00;7,5885
19/07/90 07:00;26,649
19/07/90 08:00;53,056
19/07/90 09:00;50,516
19/07/90 10:00;94,238
19/07/90 11:00;84,109
19/07/90 12:00;67,402
19/07/90 13:00;45,503
19/07/90 14:00;38,924
19/07/90 15:00;23,424
19/07/90 16:00;21,961
19/07/90 17:00;9,4028
19/07/90 18:00;1,2555
19/07/90 19:00;-0,0035
19/07/90 20:00;-0,0035
19/07/90 21:00;-0,0035
19/07/90 22:00;-0,0035
19/07/90 23:00;-0,0035
20/07/90 00:00;-0,0035
20/07/90 01:00;-0,0035
20/07/90 02:00;-0,0035
20/07/90 03:00;-0,0035
20/07/90 04:00;-0,0035
20/07/90 05:00;-0,0035
20/07/90 06:00;8,8678
20/07/90 07:00;21,678
20/07/90 08:00;21,318
20/07/90 09:00;18,408
20/07/90 10:00;21,103
20/07/90 11:00;25,673
20/07/90 12:00;16,731
20/07/90 13:00;20,466
20/07/90 14:00;33,072
20/07/90 15:00;18,679
20/07/90 16:00;29,432
20/07/90 17:00;28,6
20/07/90 18:00;13,084
20/07/90 19:00;2,6597
20/07/90 20:00;-0,0035
20/07/90 21:00;-0,0035
20/07/90 22:00;-0,0035
20/07/90 23:00;-0,0035
21/07/90 00:00;-0,0035
21/07/90 01:00;-0,0035
21/07/90 02:00;-0,0035
21/07/90 03:00;-0,0035
21/07/90 04:00;-0,0035
21/07/90 05:00;1,0544
21/07/90 06:00;10,641
21/07/90 07:00;30,786
21/07/90 08:00;52,363
21/07/90 09:00;69,01
21/07/90 10:00;80,746
21/07/90 11:00;88,493
21/07/90 12:00;89,218
21/07/90 13:00;89,82
21/07/90 14:00;81,933
21/07/90 15:00;72,38
21/07/90 16:00;57,42
21/07/90 17:00;37,526
21/07/90 18:00;16,387
21/07/90 19:00;2,6897
21/07/90 20:00;-0,0035
21/07/90 21:00;-0,0035
21/07/90 22:00;-0,0035
21/07/90 23:00;-0,0035
22/07/90 00:00;-0,0035
22/07/90 01:00;-0,0035
22/07/90 02:00;-0,0035
22/07/90 03:00;-0,0035
22/07/90 04:00;-0,0035
22/07/90 05:00;-0,0035
22/07/90 06:00;5,503
22/07/90 07:00;12,195
22/07/90 08:00;12,323
22/07/90 09:00;48,152
22/07/90 10:00;57,263
22/07/90 11:00;76,715
22/07/90 12:00;69,089
22/07/90 13:00;32,344
22/07/90 14:00;16,484
22/07/90 15:00;5,7334
22/07/90 16:00;4,5258
22/07/90 17:00;3,1445
22/07/90 18:00;1,5463
22/07/90 19:00;-0,0035
22/07/90 20:00;-0,0035
22/07/90 21:00;-0,0035
22/07/90 22:00;-0,0035
22/07/90 23:00;-0,0035
23/07/90 00:00;-0,0035
23/07/90 01:00;-0,0035
23/07/90 02:00;-0,0035
23/07/90 03:00;-0,0035
23/07/90 04:00;-0,0035
23/07/90 05:00;0,952
23/07/90 06:00;12,227
23/07/90 07:00;34,511
23/07/90 08:00;61,326
23/07/90 09:00;78,926
23/07/90 10:00;94,569
23/07/90 11:00;55,61
23/07/90 12:00;57,144
23/07/90 13:00;62,845
23/07/90 14:00;59,731
23/07/90 15:00;56,63
23/07/90 16:00;51,336
23/07/90 17:00;33,513
23/07/90 18:00;15,405
23/07/90 19:00;2,5176
23/07/90 20:00;-0,0035
23/07/90 21:00;-0,0035
23/07/90 22:00;-0,0035
23/07/90 23:00;-0,0035
24/07/90 00:00;-0,0035
24/07/90 01:00;-0,0035
24/07/90 02:00;-0,0035
24/07/90 03:00;-0,0035
24/07/90 04:00;-0,0035
24/07/90 05:00;0,764
24/07/90 06:00;10,272
24/07/90 07:00;31,065
24/07/90 08:00;52,514
24/07/90 09:00;69,302
24/07/90 10:00;82,018
24/07/90 11:00;89,865
24/07/90 12:00;92,116
24/07/90 13:00;90,345
24/07/90 14:00;84,639
24/07/90 15:00;73,214
24/07/90 16:00;57,182
24/07/90 17:00;36,511
24/07/90 18:00;15,563
24/07/90 19:00;2,4641
24/07/90 20:00;-0,0035
24/07/90 21:00;-0,0035
24/07/90 22:00;-0,0035
24/07/90 23:00;-0,0035
25/07/90 00:00;-0,0035
25/07/90 01:00;-0,0035
25/07/90 02:00;-0,0035
25/07/90 03:00;-0,0035
25/07/90 04:00;-0,0035
25/07/90 05:00;0,7543
25/07/90 06:00;0,9022
25/07/90 07:00;11,286
25/07/90 08:00;31,779
25/07/90 09:00;31,012
25/07/90 10:00;7,2843
25/07/90 11:00;7,1606
25/07/90 12:00;25,53
25/07/90 13:00;72,673
25/07/90 14:00;87,725
25/07/90 15:00;90,541
25/07/90 16:00;65,015
25/07/90 17:00;35,364
25/07/90 18:00;8,767
25/07/90 19:00;2,9037
25/07/90 20:00;-0,0035
25/07/90 21:00;-0,0035
25/07/90 22:00;-0,0035
25/07/90 23:00;-0,0035
26/07/90 00:00;-0,0035
26/07/90 01:00;-0,0035
26/07/90 02:00;-0,0035
26/07/90 03:00;-0,0035
26/07/90 04:00;-0,0035
26/07/90 05:00;0,2775
26/07/90 06:00;8,7944
26/07/90 07:00;22,077
26/07/90 08:00;43,165
26/07/90 09:00;51,554
26/07/90 10:00;68,934
26/07/90 11:00;71,999
26/07/90 12:00;75,783
26/07/90 13:00;81,72
26/07/90 14:00;75,968
26/07/90 15:00;68,566
26/07/90 16:00;46,026
26/07/90 17:00;28,236
26/07/90 18:00;14,811
26/07/90 19:00;3,6561
26/07/90 20:00;-0,0035
26/07/90 21:00;-0,0035
26/07/90 22:00;-0,0035
26/07/90 23:00;-0,0035
27/07/90 00:00;-0,0035
27/07/90 01:00;-0,0035
27/07/90 02:00;-0,0035
27/07/90 03:00;-0,0035
27/07/90 04:00;-0,0035
27/07/90 05:00;0,4854
27/07/90 06:00;9,0323
27/07/90 07:00;26,65
27/07/90 08:00;45,924
27/07/90 09:00;61,911
27/07/90 10:00;72,613
27/07/90 11:00;84,052
27/07/90 12:00;85,751
27/07/90 13:00;80,555
27/07/90 14:00;70,643
27/07/90 15:00;63,185
27/07/90 16:00;49,77
27/07/90 17:00;30,549
27/07/90 18:00;13,778
27/07/90 19:00;2,5016
27/07/90 20:00;-0,0035
27/07/90 21:00;-0,0035
27/07/90 22:00;-0,0035
27/07/90 23:00;-0,0035
28/07/90 00:00;-0,0035
28/07/90 01:00;-0,0035
28/07/90 02:00;-0,0035
28/07/90 03:00;-0,0035
28/07/90 04:00;-0,0035
28/07/90 05:00;-0,0035
28/07/90 06:00;3,3469
28/07/90 07:00;8,2354
28/07/90 08:00;12,908
28/07/90 09:00;17,614
28/07/90 10:00;20,914
28/07/90 11:00;21,972
28/07/90 12:00;22,991
28/07/90 13:00;22,292
28/07/90 14:00;21,081
28/07/90 15:00;18,212
28/07/90 16:00;12,477
28/07/90 17:00;8,7625
28/07/90 18:00;4,7839
28/07/90 19:00;1,0449
28/07/90 20:00;-0,0035
28/07/90 21:00;-0,0035
28/07/90 22:00;-0,0035
28/07/90 23:00;-0,0035
29/07/90 00:00;-0,0035
29/07/90 01:00;-0,0035
29/07/90 02:00;-0,0035
29/07/90 03:00;-0,0035
29/07/90 04:00;-0,0035
29/07/90 05:00;-0,0035
29/07/90 06:00;5,9675
29/07/90 07:00;12,83
29/07/90 08:00;23,477
29/07/90 09:00;46,704
29/07/90 10:00;54,122
29/07/90 11:00;61,593
29/07/90 12:00;59,899
29/07/90 13:00;62,868
29/07/90 14:00;48,001
29/07/90 15:00;28,529
29/07/90 16:00;27,059
29/07/90 17:00;23,627
29/07/90 18:00;12,801
29/07/90 19:00;2,7168
29/07/90 20:00;-0,0035
29/07/90 21:00;-0,0035
29/07/90 22:00;-0,0035
29/07/90 23:00;-0,0035
30/07/90 00:00;-0,0035
30/07/90 01:00;-0,0035
30/07/90 02:00;-0,0035
30/07/90 03:00;-0,0035
30/07/90 04:00;-0,0035
30/07/90 05:00;0,2759
30/07/90 06:00;9,5752
30/07/90 07:00;32,611
30/07/90 08:00;57,226
30/07/90 09:00;77,54
30/07/90 10:00;92,169
30/07/90 11:00;101,32
30/07/90 12:00;104,48
30/07/90 13:00;102,1
30/07/90 14:00;94,589
30/07/90 15:00;80,965
30/07/90 16:00;62,826
30/07/90 17:00;39,336
30/07/90 18:00;15,401
30/07/90 19:00;2,132
30/07/90 20:00;-0,0035
30/07/90 21:00;-0,0035
30/07/90 22:00;-0,0035
30/07/90 23:00;-0,0035
31/07/90 00:00;-0,0035
31/07/90 01:00;-0,0035
31/07/90 02:00;-0,0035
31/07/90 03:00;-0,0035
31/07/90 04:00;-0,0035
31/07/90 05:00;0,1964
31/07/90 06:00;9,5224
31/07/90 07:00;32,646
31/07/90 08:00;57,265
31/07/90 09:00;76,961
31/07/90 10:00;91,702
31/07/90 11:00;100,34
31/07/90 12:00;103,66
31/07/90 13:00;101,55
31/07/90 14:00;94,035
31/07/90 15:00;80,883
31/07/90 16:00;62,887
31/07/90 17:00;39,792
31/07/90 18:00;15,503
31/07/90 19:00;1,8051
31/07/90 20:00;-0,0035
31/07/90 21:00;-0,0035
31/07/90 22:00;-0,0035
31/07/90 23:00;-0,0035
01/08/90 00:00;-0,0035
01/08/90 01:00;-0,0035
01/08/90 02:00;-0,0035
01/08/90 03:00;-0,0035
01/08/90 04:00;-0,0035
01/08/90 05:00;-0,0035
01/08/90 06:00;4,8789
01/08/90 07:00;16,851
01/08/90 08:00;35,431
01/08/90 09:00;47,128
01/08/90 10:00;51,217
01/08/90 11:00;81,162
01/08/90 12:00;60,007
01/08/90 13:00;69,97
01/08/90 14:00;61,892
01/08/90 15:00;32,087
01/08/90 16:00;14,074
01/08/90 17:00;19,643
01/08/90 18:00;20,189
01/08/90 19:00;2,1661
01/08/90 20:00;-0,0035
01/08/90 21:00;-0,0035
01/08/90 22:00;-0,0035
01/08/90 23:00;-0,0035
02/08/90 00:00;-0,0035
02/08/90 01:00;-0,0035
02/08/90 02:00;-0,0035
02/08/90 03:00;-0,0035
02/08/90 04:00;-0,0035
02/08/90 05:00;-0,0035
02/08/90 06:00;8,4259
02/08/90 07:00;28,694
02/08/90 08:00;51,081
02/08/90 09:00;70,432
02/08/90 10:00;84,178
02/08/90 11:00;93,119
02/08/90 12:00;97,197
02/08/90 13:00;95,532
02/08/90 14:00;89,184
02/08/90 15:00;76,495
02/08/90 16:00;59,594
02/08/90 17:00;37,843
02/08/90 18:00;14,737
02/08/90 19:00;1,941
02/08/90 20:00;-0,0035
02/08/90 21:00;-0,0035
02/08/90 22:00;-0,0035
02/08/90 23:00;-0,0035
03/08/90 00:00;-0,0035
03/08/90 01:00;-0,0035
03/08/90 02:00;-0,0035
03/08/90 03:00;-0,0035
03/08/90 04:00;-0,0035
03/08/90 05:00;-0,0035
03/08/90 06:00;7,2386
03/08/90 07:00;16,014
03/08/90 08:00;41,7
03/08/90 09:00;85,573
03/08/90 10:00;52,704
03/08/90 11:00;73,861
03/08/90 12:00;42,373
03/08/90 13:00;68,912
03/08/90 14:00;82,696
03/08/90 15:00;17,674
03/08/90 16:00;14,042
03/08/90 17:00;2,9919
03/08/90 18:00;1,2487
03/08/90 19:00;-0,0035
03/08/90 20:00;-0,0035
03/08/90 21:00;-0,0035
03/08/90 22:00;-0,0035
03/08/90 23:00;-0,0035
04/08/90 00:00;-0,0035
04/08/90 01:00;-0,0035
04/08/90 02:00;-0,0035
04/08/90 03:00;-0,0035
04/08/90 04:00;-0,0035
04/08/90 05:00;-0,0035
04/08/90 06:00;9,3088
04/08/90 07:00;33,683
04/08/90 08:00;60,041
04/08/90 09:00;81,426
04/08/90 10:00;96,655
04/08/90 11:00;105,82
04/08/90 12:00;109,04
04/08/90 13:00;106,37
04/08/90 14:00;98,105
04/08/90 15:00;83,862
04/08/90 16:00;64,107
04/08/90 17:00;39,422
04/08/90 18:00;14,541
04/08/90 19:00;1,0877
04/08/90 20:00;-0,0035
04/08/90 21:00;-0,0035
04/08/90 22:00;-0,0035
04/08/90 23:00;-0,0035
05/08/90 00:00;-0,0035
05/08/90 01:00;-0,0035
05/08/90 02:00;-0,0035
05/08/90 03:00;-0,0035
05/08/90 04:00;-0,0035
05/08/90 05:00;-0,0035
05/08/90 06:00;7,7306
05/08/90 07:00;27,342
05/08/90 08:00;44,853
05/08/90 09:00;59,742
05/08/90 10:00;76,623
05/08/90 11:00;81,911
05/08/90 12:00;82,188
05/08/90 13:00;78,852
05/08/90 14:00;73,075
05/08/90 15:00;63,249
05/08/90 16:00;49,226
05/08/90 17:00;31,107
05/08/90 18:00;12,668
05/08/90 19:00;1,452
05/08/90 20:00;-0,0035
05/08/90 21:00;-0,0035
05/08/90 22:00;-0,0035
05/08/90 23:00;-0,0035
06/08/90 00:00;-0,0035
06/08/90 01:00;-0,0035
06/08/90 02:00;-0,0035
06/08/90 03:00;-0,0035
06/08/90 04:00;-0,0035
06/08/90 05:00;-0,0035
06/08/90 06:00;4,7727
06/08/90 07:00;8,222
06/08/90 08:00;7,8625
06/08/90 09:00;5,458
06/08/90 10:00;12,335
06/08/90 11:00;16,452
06/08/90 12:00;20,152
06/08/90 13:00;32,3
06/08/90 14:00;32,356
06/08/90 15:00;27,238
06/08/90 16:00;21,221
06/08/90 17:00;12,458
06/08/90 18:00;8,2005
06/08/90 19:00;0,142
06/08/90 20:00;-0,0035
06/08/90 21:00;-0,0035
06/08/90 22:00;-0,0035
06/08/90 23:00;-0,0035
07/08/90 00:00;-0,0035
07/08/90 01:00;-0,0035
07/08/90 02:00;-0,0035
07/08/90 03:00;-0,0035
07/08/90 04:00;-0,0035
07/08/90 05:00;-0,0035
07/08/90 06:00;7,5268
07/08/90 07:00;27,397
07/08/90 08:00;49,753
07/08/90 09:00;68,459
07/08/90 10:00;82,025
07/08/90 11:00;91,392
07/08/90 12:00;95,266
07/08/90 13:00;91,681
07/08/90 14:00;84,707
07/08/90 15:00;72,454
07/08/90 16:00;55,413
07/08/90 17:00;33,854
07/08/90 18:00;12,375
07/08/90 19:00;0,9761
07/08/90 20:00;-0,0035
07/08/90 21:00;-0,0035
07/08/90 22:00;-0,0035
07/08/90 23:00;-0,0035
08/08/90 00:00;-0,0035
08/08/90 01:00;-0,0035
08/08/90 02:00;-0,0035
08/08/90 03:00;-0,0035
08/08/90 04:00;-0,0035
08/08/90 05:00;-0,0035
08/08/90 06:00;7,5625
08/08/90 07:00;28,545
08/08/90 08:00;51,852
08/08/90 09:00;71,768
08/08/90 10:00;85,796
08/08/90 11:00;93,666
08/08/90 12:00;96,996
08/08/90 13:00;93,944
08/08/90 14:00;86,715
08/08/90 15:00;73,951
08/08/90 16:00;55,831
08/08/90 17:00;34,228
08/08/90 18:00;12,192
08/08/90 19:00;0,7337
08/08/90 20:00;-0,0035
08/08/90 21:00;-0,0035
08/08/90 22:00;-0,0035
08/08/90 23:00;-0,0035
09/08/90 00:00;-0,0035
09/08/90 01:00;-0,0035
09/08/90 02:00;-0,0035
09/08/90 03:00;-0,0035
09/08/90 04:00;-0,0035
09/08/90 05:00;-0,0035
09/08/90 06:00;7,0535
09/08/90 07:00;26,674
09/08/90 08:00;49,475
09/08/90 09:00;67,808
09/08/90 10:00;82,011
09/08/90 11:00;90,523
09/08/90 12:00;93,119
09/08/90 13:00;90,829
09/08/90 14:00;83,777
09/08/90 15:00;71,611
09/08/90 16:00;54,66
09/08/90 17:00;33,64
09/08/90 18:00;11,89
09/08/90 19:00;0,7786
09/08/90 20:00;-0,0035
09/08/90 21:00;-0,0035
09/08/90 22:00;-0,0035
09/08/90 23:00;-0,0035
10/08/90 00:00;-0,0035
10/08/90 01:00;-0,0035
10/08/90 02:00;-0,0035
10/08/90 03:00;-0,0035
10/08/90 04:00;-0,0035
10/08/90 05:00;-0,0035
10/08/90 06:00;4,722
10/08/90 07:00;12,786
10/08/90 08:00;22,527
10/08/90 09:00;33,161
10/08/90 10:00;35,178
10/08/90 11:00;42,259
10/08/90 12:00;42,119
10/08/90 13:00;42,455
10/08/90 14:00;36,898
10/08/90 15:00;28,6
10/08/90 16:00;21,571
10/08/90 17:00;13,581
10/08/90 18:00;7,2966
10/08/90 19:00;-0,0035
10/08/90 20:00;-0,0035
10/08/90 21:00;-0,0035
10/08/90 22:00;-0,0035
10/08/90 23:00;-0,0035
11/08/90 00:00;-0,0035
11/08/90 01:00;-0,0035
11/08/90 02:00;-0,0035
11/08/90 03:00;-0,0035
11/08/90 04:00;-0,0035
11/08/90 05:00;-0,0035
11/08/90 06:00;6,3232
11/08/90 07:00;16,716
11/08/90 08:00;22,6
11/08/90 09:00;51,06
11/08/90 10:00;72,241
11/08/90 11:00;64,787
11/08/90 12:00;45,817
11/08/90 13:00;29,212
11/08/90 14:00;20,615
11/08/90 15:00;34,025
11/08/90 16:00;37,835
11/08/90 17:00;33,915
11/08/90 18:00;13,573
11/08/90 19:00;1,4983
11/08/90 20:00;-0,0035
11/08/90 21:00;-0,0035
11/08/90 22:00;-0,0035
11/08/90 23:00;-0,0035
12/08/90 00:00;-0,0035
12/08/90 01:00;-0,0035
12/08/90 02:00;-0,0035
12/08/90 03:00;-0,0035
12/08/90 04:00;-0,0035
12/08/90 05:00;-0,0035
12/08/90 06:00;7,7375
12/08/90 07:00;29,434
12/08/90 08:00;51,859
12/08/90 09:00;66,814
