PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

25/06/90 22:00;-0,0035
25/06/90 23:00;-0,0035
26/06/90 00:00;-0,0035
26/06/90 01:00;-0,0035
26/06/90 02:00;-0,0035
26/06/90 03:00;-0,0035
26/06/90 04:00;-0,0035
26/06/90 05:00;7,1155
26/06/90 06:00;18,599
26/06/90 07:00;34,574
26/06/90 08:00;51,249
26/06/90 09:00;65,596
26/06/90 10:00;74,003
26/06/90 11:00;80,649
26/06/90 12:00;80,169
26/06/90 13:00;76,938
26/06/90 14:00;68,034
26/06/90 15:00;55,591
26/06/90 16:00;43,997
26/06/90 17:00;30,464
26/06/90 18:00;16,71
26/06/90 19:00;5,8131
26/06/90 20:00;-0,0035
26/06/90 21:00;-0,0035
26/06/90 22:00;-0,0035
26/06/90 23:00;-0,0035
27/06/90 00:00;-0,0035
27/06/90 01:00;-0,0035
27/06/90 02:00;-0,0035
27/06/90 03:00;-0,0035
27/06/90 04:00;-0,0035
27/06/90 05:00;5,7146
27/06/90 06:00;16,513
27/06/90 07:00;32,484
27/06/90 08:00;47,094
27/06/90 09:00;59,824
27/06/90 10:00;70,009
27/06/90 11:00;76,029
27/06/90 12:00;77,66
27/06/90 13:00;69,915
27/06/90 14:00;61,662
27/06/90 15:00;51,863
27/06/90 16:00;39,791
27/06/90 17:00;27,627
27/06/90 18:00;15,14
27/06/90 19:00;5,6077
27/06/90 20:00;-0,0035
27/06/90 21:00;-0,0035
27/06/90 22:00;-0,0035
27/06/90 23:00;-0,0035
28/06/90 00:00;-0,0035
28/06/90 01:00;-0,0035
28/06/90 02:00;-0,0035
28/06/90 03:00;-0,0035
28/06/90 04:00;-0,0035
28/06/90 05:00;6,2038
28/06/90 06:00;16,744
28/06/90 07:00;31,909
28/06/90 08:00;49,256
28/06/90 09:00;60,982
28/06/90 10:00;71,494
28/06/90 11:00;77,82
28/06/90 12:00;77,136
28/06/90 13:00;74,07
28/06/90 14:00;64,231
28/06/90 15:00;59,642
28/06/90 16:00;50,922
28/06/90 17:00;35,933
28/06/90 18:00;20,928
28/06/90 19:00;9,2922
28/06/90 20:00;-0,0035
28/06/90 21:00;-0,0035
28/06/90 22:00;-0,0035
28/06/90 23:00;-0,0035
29/06/90 00:00;-0,0035
29/06/90 01:00;-0,0035
29/06/90 02:00;-0,0035
29/06/90 03:00;-0,0035
29/06/90 04:00;-0,0035
29/06/90 05:00;5,6089
29/06/90 06:00;17,29
29/06/90 07:00;33,938
29/06/90 08:00;52,237
29/06/90 09:00;67,718
29/06/90 10:00;71,805
29/06/90 11:00;79,262
29/06/90 12:00;83,749
29/06/90 13:00;79,102
29/06/90 14:00;70,589
29/06/90 15:00;63,384
29/06/90 16:00;43,172
29/06/90 17:00;28,206
29/06/90 18:00;14,546
29/06/90 19:00;4,8473
29/06/90 20:00;-0,0035
29/06/90 21:00;-0,0035
29/06/90 22:00;-0,0035
29/06/90 23:00;-0,0035
30/06/90 00:00;-0,0035
30/06/90 01:00;-0,0035
30/06/90 02:00;-0,0035
30/06/90 03:00;-0,0035
30/06/90 04:00;-0,0035
30/06/90 05:00;7,1624
30/06/90 06:00;19,944
30/06/90 07:00;39,276
30/06/90 08:00;58,563
30/06/90 09:00;74,549
30/06/90 10:00;85,825
30/06/90 11:00;93,078
30/06/90 12:00;95,079
30/06/90 13:00;92,681
30/06/90 14:00;85,702
30/06/90 15:00;74,614
30/06/90 16:00;59,443
30/06/90 17:00;41,118
30/06/90 18:00;22,334
30/06/90 19:00;8,5075
30/06/90 20:00;-0,0035
30/06/90 21:00;-0,0035
30/06/90 22:00;-0,0035
30/06/90 23:00;-0,0035
01/07/90 00:00;-0,0035
01/07/90 01:00;-0,0035
01/07/90 02:00;-0,0035
01/07/90 03:00;-0,0035
01/07/90 04:00;-0,0035
01/07/90 05:00;7,6009
01/07/90 06:00;23,322
01/07/90 07:00;45,524
01/07/90 08:00;64,561
01/07/90 09:00;82,372
01/07/90 10:00;99,077
01/07/90 11:00;59,756
01/07/90 12:00;43,106
01/07/90 13:00;40,795
01/07/90 14:00;41,39
01/07/90 15:00;39,331
01/07/90 16:00;19
01/07/90 17:00;18,735
01/07/90 18:00;13,698
01/07/90 19:00;3,3583
01/07/90 20:00;-0,0035
01/07/90 21:00;-0,0035
01/07/90 22:00;-0,0035
01/07/90 23:00;-0,0035
02/07/90 00:00;-0,0035
02/07/90 01:00;-0,0035
02/07/90 02:00;-0,0035
02/07/90 03:00;-0,0035
02/07/90 04:00;-0,0035
02/07/90 05:00;7,2839
02/07/90 06:00;20,292
02/07/90 07:00;39,721
02/07/90 08:00;59,473
02/07/90 09:00;75,775
02/07/90 10:00;87,252
02/07/90 11:00;94,919
02/07/90 12:00;97,201
02/07/90 13:00;95,254
02/07/90 14:00;88,309
02/07/90 15:00;77,582
02/07/90 16:00;62,155
02/07/90 17:00;43,264
02/07/90 18:00;23,749
02/07/90 19:00;9,2537
02/07/90 20:00;-0,0035
02/07/90 21:00;-0,0035
02/07/90 22:00;-0,0035
02/07/90 23:00;-0,0035
03/07/90 00:00;-0,0035
03/07/90 01:00;-0,0035
03/07/90 02:00;-0,0035
03/07/90 03:00;-0,0035
03/07/90 04:00;-0,0035
03/07/90 05:00;7,6401
03/07/90 06:00;21,847
03/07/90 07:00;43,216
03/07/90 08:00;64,567
03/07/90 09:00;77,503
03/07/90 10:00;89,005
03/07/90 11:00;60,466
03/07/90 12:00;61,385
03/07/90 13:00;61,411
03/07/90 14:00;56,403
03/07/90 15:00;47,314
03/07/90 16:00;36,923
03/07/90 17:00;26,964
03/07/90 18:00;16,556
03/07/90 19:00;6,5743
03/07/90 20:00;-0,0035
03/07/90 21:00;-0,0035
03/07/90 22:00;-0,0035
03/07/90 23:00;-0,0035
04/07/90 00:00;-0,0035
04/07/90 01:00;-0,0035
04/07/90 02:00;-0,0035
04/07/90 03:00;-0,0035
04/07/90 04:00;-0,0035
04/07/90 05:00;6,1603
04/07/90 06:00;11,167
04/07/90 07:00;14,085
04/07/90 08:00;8,1073
04/07/90 09:00;13,231
04/07/90 10:00;14,599
04/07/90 11:00;43,836
04/07/90 12:00;80,962
04/07/90 13:00;81,012
04/07/90 14:00;100,11
04/07/90 15:00;56,278
04/07/90 16:00;17,36
04/07/90 17:00;32,063
04/07/90 18:00;14,024
04/07/90 19:00;0,1484
04/07/90 20:00;-0,0035
04/07/90 21:00;-0,0035
04/07/90 22:00;-0,0035
04/07/90 23:00;-0,0035
05/07/90 00:00;-0,0035
05/07/90 01:00;-0,0035
05/07/90 02:00;-0,0035
05/07/90 03:00;-0,0035
05/07/90 04:00;-0,0035
05/07/90 05:00;1,4455
05/07/90 06:00;7,1318
05/07/90 07:00;11,192
05/07/90 08:00;13,463
05/07/90 09:00;17,732
05/07/90 10:00;19,835
05/07/90 11:00;23,414
05/07/90 12:00;22,889
05/07/90 13:00;28,407
05/07/90 14:00;25,314
05/07/90 15:00;15,754
05/07/90 16:00;13,814
05/07/90 17:00;13,813
05/07/90 18:00;6,277
05/07/90 19:00;2,7096
05/07/90 20:00;-0,0035
05/07/90 21:00;-0,0035
05/07/90 22:00;-0,0035
05/07/90 23:00;-0,0035
06/07/90 00:00;-0,0035
06/07/90 01:00;-0,0035
06/07/90 02:00;-0,0035
06/07/90 03:00;-0,0035
06/07/90 04:00;-0,0035
06/07/90 05:00;7,9518
06/07/90 06:00;21,888
06/07/90 07:00;42,16
06/07/90 08:00;62,115
06/07/90 09:00;78,614
06/07/90 10:00;90,393
06/07/90 11:00;97,455
06/07/90 12:00;99,861
06/07/90 13:00;97,638
06/07/90 14:00;90,691
06/07/90 15:00;79,473
06/07/90 16:00;63,7
06/07/90 17:00;44,701
06/07/90 18:00;24,777
06/07/90 19:00;9,8195
06/07/90 20:00;-0,0035
06/07/90 21:00;-0,0035
06/07/90 22:00;-0,0035
06/07/90 23:00;-0,0035
07/07/90 00:00;-0,0035
07/07/90 01:00;-0,0035
07/07/90 02:00;-0,0035
07/07/90 03:00;-0,0035
07/07/90 04:00;-0,0035
07/07/90 05:00;7,8916
07/07/90 06:00;21,807
07/07/90 07:00;42,202
07/07/90 08:00;62,417
07/07/90 09:00;79,069
07/07/90 10:00;91,012
07/07/90 11:00;98,238
07/07/90 12:00;100,74
07/07/90 13:00;98,522
07/07/90 14:00;91,535
07/07/90 15:00;80,186
07/07/90 16:00;64,379
07/07/90 17:00;45,203
07/07/90 18:00;25,042
07/07/90 19:00;9,8971
07/07/90 20:00;-0,0035
07/07/90 21:00;-0,0035
07/07/90 22:00;-0,0035
07/07/90 23:00;-0,0035
08/07/90 00:00;-0,0035
08/07/90 01:00;-0,0035
08/07/90 02:00;-0,0035
08/07/90 03:00;-0,0035
08/07/90 04:00;-0,0035
08/07/90 05:00;7,2719
08/07/90 06:00;20,261
08/07/90 07:00;39,637
08/07/90 08:00;58,994
08/07/90 09:00;75,12
08/07/90 10:00;86,879
08/07/90 11:00;93,901
08/07/90 12:00;96,921
08/07/90 13:00;95,573
08/07/90 14:00;89,41
08/07/90 15:00;78,984
08/07/90 16:00;64,051
08/07/90 17:00;45,777
08/07/90 18:00;25,98
08/07/90 19:00;10,706
08/07/90 20:00;-0,0035
08/07/90 21:00;-0,0035
08/07/90 22:00;-0,0035
08/07/90 23:00;-0,0035
09/07/90 00:00;-0,0035
09/07/90 01:00;-0,0035
09/07/90 02:00;-0,0035
09/07/90 03:00;-0,0035
09/07/90 04:00;-0,0035
09/07/90 05:00;1,4917
09/07/90 06:00;3,7976
09/07/90 07:00;22,887
09/07/90 08:00;27,958
09/07/90 09:00;66,234
09/07/90 10:00;61,042
09/07/90 11:00;21,552
09/07/90 12:00;27,275
09/07/90 13:00;52,551
09/07/90 14:00;54,527
09/07/90 15:00;46,97
09/07/90 16:00;59,711
09/07/90 17:00;48,157
09/07/90 18:00;16,259
09/07/90 19:00;11,068
09/07/90 20:00;-0,0035
09/07/90 21:00;-0,0035
09/07/90 22:00;-0,0035
09/07/90 23:00;-0,0035
10/07/90 00:00;-0,0035
10/07/90 01:00;-0,0035
10/07/90 02:00;-0,0035
10/07/90 03:00;-0,0035
10/07/90 04:00;-0,0035
10/07/90 05:00;6,6148
10/07/90 06:00;19,069
10/07/90 07:00;37,851
10/07/90 08:00;56,797
10/07/90 09:00;72,7
10/07/90 10:00;83,78
10/07/90 11:00;90,879
10/07/90 12:00;93,57
10/07/90 13:00;92,084
10/07/90 14:00;85,466
10/07/90 15:00;75,236
10/07/90 16:00;60,414
10/07/90 17:00;42,434
10/07/90 18:00;23,402
10/07/90 19:00;9,368
10/07/90 20:00;-0,0035
10/07/90 21:00;-0,0035
10/07/90 22:00;-0,0035
10/07/90 23:00;-0,0035
11/07/90 00:00;-0,0035
11/07/90 01:00;-0,0035
11/07/90 02:00;-0,0035
11/07/90 03:00;-0,0035
11/07/90 04:00;-0,0035
11/07/90 05:00;7,0207
11/07/90 06:00;20,604
11/07/90 07:00;42,678
11/07/90 08:00;61,525
11/07/90 09:00;75,856
11/07/90 10:00;91,693
11/07/90 11:00;45,165
11/07/90 12:00;49,983
11/07/90 13:00;46,891
11/07/90 14:00;39,152
11/07/90 15:00;35,407
11/07/90 16:00;26,621
11/07/90 17:00;19,904
11/07/90 18:00;11,595
11/07/90 19:00;3,6737
11/07/90 20:00;-0,0035
11/07/90 21:00;-0,0035
11/07/90 22:00;-0,0035
11/07/90 23:00;-0,0035
12/07/90 00:00;-0,0035
12/07/90 01:00;-0,0035
12/07/90 02:00;-0,0035
12/07/90 03:00;-0,0035
12/07/90 04:00;-0,0035
12/07/90 05:00;2,4177
12/07/90 06:00;9,0732
12/07/90 07:00;17,54
12/07/90 08:00;33,455
12/07/90 09:00;37,748
12/07/90 10:00;53,396
12/07/90 11:00;56,582
12/07/90 12:00;64,661
12/07/90 13:00;67,025
12/07/90 14:00;45,891
12/07/90 15:00;23,193
12/07/90 16:00;13,473
12/07/90 17:00;6,035
12/07/90 18:00;1,8264
12/07/90 19:00;1,4522
12/07/90 20:00;-0,0035
12/07/90 21:00;-0,0035
12/07/90 22:00;-0,0035
12/07/90 23:00;-0,0035
13/07/90 00:00;-0,0035
13/07/90 01:00;-0,0035
13/07/90 02:00;-0,0035
13/07/90 03:00;-0,0035
13/07/90 04:00;-0,0035
13/07/90 05:00;7,0971
13/07/90 06:00;20,798
13/07/90 07:00;41,748
13/07/90 08:00;62,956
13/07/90 09:00;80,655
13/07/90 10:00;93,544
13/07/90 11:00;101,49
13/07/90 12:00;104,49
13/07/90 13:00;102,41
13/07/90 14:00;95,309
13/07/90 15:00;83,548
13/07/90 16:00;66,928
13/07/90 17:00;46,722
13/07/90 18:00;25,457
13/07/90 19:00;9,9433
13/07/90 20:00;-0,0035
13/07/90 21:00;-0,0035
13/07/90 22:00;-0,0035
13/07/90 23:00;-0,0035
14/07/90 00:00;-0,0035
14/07/90 01:00;-0,0035
14/07/90 02:00;-0,0035
14/07/90 03:00;-0,0035
14/07/90 04:00;-0,0035
14/07/90 05:00;5,9197
14/07/90 06:00;18,935
14/07/90 07:00;39,023
14/07/90 08:00;61,029
14/07/90 09:00;79,079
14/07/90 10:00;95,435
14/07/90 11:00;53,444
14/07/90 12:00;53,282
14/07/90 13:00;51,198
14/07/90 14:00;46,92
14/07/90 15:00;38,876
14/07/90 16:00;33,39
14/07/90 17:00;25,662
14/07/90 18:00;14,011
14/07/90 19:00;4,9334
14/07/90 20:00;-0,0035
14/07/90 21:00;-0,0035
14/07/90 22:00;-0,0035
14/07/90 23:00;-0,0035
15/07/90 00:00;-0,0035
15/07/90 01:00;-0,0035
15/07/90 02:00;-0,0035
15/07/90 03:00;-0,0035
15/07/90 04:00;-0,0035
15/07/90 05:00;3,5596
15/07/90 06:00;13,469
15/07/90 07:00;26,024
15/07/90 08:00;37,284
15/07/90 09:00;48,801
15/07/90 10:00;64,141
15/07/90 11:00;66,813
15/07/90 12:00;72,83
15/07/90 13:00;63,789
15/07/90 14:00;60,924
15/07/90 15:00;53,786
15/07/90 16:00;41,514
15/07/90 17:00;32,425
15/07/90 18:00;15,591
15/07/90 19:00;5,5265
15/07/90 20:00;-0,0035
15/07/90 21:00;-0,0035
15/07/90 22:00;-0,0035
15/07/90 23:00;-0,0035
16/07/90 00:00;-0,0035
16/07/90 01:00;-0,0035
16/07/90 02:00;-0,0035
16/07/90 03:00;-0,0035
16/07/90 04:00;-0,0035
16/07/90 05:00;1,2941
16/07/90 06:00;13,387
16/07/90 07:00;28,772
16/07/90 08:00;41,568
16/07/90 09:00;57,059
16/07/90 10:00;67,434
16/07/90 11:00;77,123
16/07/90 12:00;82,094
16/07/90 13:00;76,775
16/07/90 14:00;72,741
16/07/90 15:00;65,085
16/07/90 16:00;54,893
16/07/90 17:00;38,887
16/07/90 18:00;21,931
16/07/90 19:00;9,054
16/07/90 20:00;-0,0035
16/07/90 21:00;-0,0035
16/07/90 22:00;-0,0035
16/07/90 23:00;-0,0035
17/07/90 00:00;-0,0035
17/07/90 01:00;-0,0035
17/07/90 02:00;-0,0035
17/07/90 03:00;-0,0035
17/07/90 04:00;-0,0035
17/07/90 05:00;1,5689
17/07/90 06:00;16,603
17/07/90 07:00;38,429
17/07/90 08:00;63,967
17/07/90 09:00;67,894
17/07/90 10:00;76,451
17/07/90 11:00;62,559
17/07/90 12:00;44,884
17/07/90 13:00;40,241
17/07/90 14:00;29,968
17/07/90 15:00;32,912
17/07/90 16:00;38,551
17/07/90 17:00;9,5329
17/07/90 18:00;1,6408
17/07/90 19:00;-0,0035
17/07/90 20:00;-0,0035
17/07/90 21:00;-0,0035
17/07/90 22:00;-0,0035
17/07/90 23:00;-0,0035
18/07/90 00:00;-0,0035
18/07/90 01:00;-0,0035
18/07/90 02:00;-0,0035
18/07/90 03:00;-0,0035
18/07/90 04:00;-0,0035
18/07/90 05:00;1,467
18/07/90 06:00;17,306
18/07/90 07:00;40,084
18/07/90 08:00;38,503
18/07/90 09:00;69,778
18/07/90 10:00;42,712
18/07/90 11:00;7,8031
18/07/90 12:00;10,958
18/07/90 13:00;8,0023
18/07/90 14:00;30,28
18/07/90 15:00;10,644
18/07/90 16:00;63,939
18/07/90 17:00;49,566
18/07/90 18:00;27,233
18/07/90 19:00;5,0958
18/07/90 20:00;-0,0035
18/07/90 21:00;-0,0035
18/07/90 22:00;-0,0035
18/07/90 23:00;-0,0035
19/07/90 00:00;-0,0035
19/07/90 01:00;-0,0035
19/07/90 02:00;-0,0035
19/07/90 03:00;-0,0035
19/07/90 04:00;-0,0035
19/07/90 05:00;1,0379
19/07/90 06:00;7,7512
19/07/90 07:00;27,421
19/07/90 08:00;51,526
19/07/90 09:00;48,934
19/07/90 10:00;88,617
19/07/90 11:00;79,107
19/07/90 12:00;63,94
19/07/90 13:00;44,253
19/07/90 14:00;38,337
19/07/90 15:00;23,273
19/07/90 16:00;21,846
19/07/90 17:00;9,4047
19/07/90 18:00;1,2316
19/07/90 19:00;-0,0035
19/07/90 20:00;-0,0035
19/07/90 21:00;-0,0035
19/07/90 22:00;-0,0035
19/07/90 23:00;-0,0035
20/07/90 00:00;-0,0035
20/07/90 01:00;-0,0035
20/07/90 02:00;-0,0035
20/07/90 03:00;-0,0035
20/07/90 04:00;-0,0035
20/07/90 05:00;-0,0035
20/07/90 06:00;9,5492
20/07/90 07:00;22,128
20/07/90 08:00;21,23
20/07/90 09:00;18,344
20/07/90 10:00;20,995
20/07/90 11:00;25,473
20/07/90 12:00;16,66
20/07/90 13:00;20,33
20/07/90 14:00;32,657
20/07/90 15:00;18,595
20/07/90 16:00;28,985
20/07/90 17:00;28,765
20/07/90 18:00;14,217
20/07/90 19:00;2,6729
20/07/90 20:00;-0,0035
20/07/90 21:00;-0,0035
20/07/90 22:00;-0,0035
20/07/90 23:00;-0,0035
21/07/90 00:00;-0,0035
21/07/90 01:00;-0,0035
21/07/90 02:00;-0,0035
21/07/90 03:00;-0,0035
21/07/90 04:00;-0,0035
21/07/90 05:00;1,0159
21/07/90 06:00;15,074
21/07/90 07:00;32,053
21/07/90 08:00;50,53
21/07/90 09:00;65,379
21/07/90 10:00;75,762
21/07/90 11:00;82,698
21/07/90 12:00;83,598
21/07/90 13:00;83,966
21/07/90 14:00;76,722
21/07/90 15:00;68,387
21/07/90 16:00;54,871
21/07/90 17:00;37,747
21/07/90 18:00;20,14
21/07/90 19:00;7,4053
21/07/90 20:00;-0,0035
21/07/90 21:00;-0,0035
21/07/90 22:00;-0,0035
21/07/90 23:00;-0,0035
22/07/90 00:00;-0,0035
22/07/90 01:00;-0,0035
22/07/90 02:00;-0,0035
22/07/90 03:00;-0,0035
22/07/90 04:00;-0,0035
22/07/90 05:00;-0,0035
22/07/90 06:00;5,5271
22/07/90 07:00;12,224
22/07/90 08:00;12,313
22/07/90 09:00;46,619
22/07/90 10:00;54,943
22/07/90 11:00;72,454
22/07/90 12:00;65,408
22/07/90 13:00;31,592
22/07/90 14:00;16,418
22/07/90 15:00;5,7427
22/07/90 16:00;4,5344
22/07/90 17:00;3,1431
22/07/90 18:00;1,5202
22/07/90 19:00;-0,0035
22/07/90 20:00;-0,0035
22/07/90 21:00;-0,0035
22/07/90 22:00;-0,0035
22/07/90 23:00;-0,0035
23/07/90 00:00;-0,0035
23/07/90 01:00;-0,0035
23/07/90 02:00;-0,0035
23/07/90 03:00;-0,0035
23/07/90 04:00;-0,0035
23/07/90 05:00;0,9107
23/07/90 06:00;18,007
23/07/90 07:00;35,906
23/07/90 08:00;58,957
23/07/90 09:00;74,424
23/07/90 10:00;88,761
23/07/90 11:00;53,258
23/07/90 12:00;54,737
23/07/90 13:00;60,015
23/07/90 14:00;57,134
23/07/90 15:00;54,333
23/07/90 16:00;49,335
23/07/90 17:00;33,673
23/07/90 18:00;18,655
23/07/90 19:00;6,8135
23/07/90 20:00;-0,0035
23/07/90 21:00;-0,0035
23/07/90 22:00;-0,0035
23/07/90 23:00;-0,0035
24/07/90 00:00;-0,0035
24/07/90 01:00;-0,0035
24/07/90 02:00;-0,0035
24/07/90 03:00;-0,0035
24/07/90 04:00;-0,0035
24/07/90 05:00;0,7152
24/07/90 06:00;15,071
24/07/90 07:00;32,298
24/07/90 08:00;50,557
24/07/90 09:00;65,467
24/07/90 10:00;76,745
24/07/90 11:00;83,744
24/07/90 12:00;85,911
24/07/90 13:00;84,227
24/07/90 14:00;78,928
24/07/90 15:00;68,957
24/07/90 16:00;54,453
24/07/90 17:00;36,623
24/07/90 18:00;19,128
24/07/90 19:00;7,0003
24/07/90 20:00;-0,0035
24/07/90 21:00;-0,0035
24/07/90 22:00;-0,0035
24/07/90 23:00;-0,0035
25/07/90 00:00;-0,0035
25/07/90 01:00;-0,0035
25/07/90 02:00;-0,0035
25/07/90 03:00;-0,0035
25/07/90 04:00;-0,0035
25/07/90 05:00;0,7059
25/07/90 06:00;0,8664
25/07/90 07:00;11,308
25/07/90 08:00;31,233
25/07/90 09:00;30,439
25/07/90 10:00;7,2903
25/07/90 11:00;7,165
25/07/90 12:00;25,261
25/07/90 13:00;68,746
25/07/90 14:00;81,841
25/07/90 15:00;85,337
25/07/90 16:00;61,841
25/07/90 17:00;35,456
25/07/90 18:00;8,8755
25/07/90 19:00;3,0211
25/07/90 20:00;-0,0035
25/07/90 21:00;-0,0035
25/07/90 22:00;-0,0035
25/07/90 23:00;-0,0035
26/07/90 00:00;-0,0035
26/07/90 01:00;-0,0035
26/07/90 02:00;-0,0035
26/07/90 03:00;-0,0035
26/07/90 04:00;-0,0035
26/07/90 05:00;0,2249
26/07/90 06:00;9,9502
26/07/90 07:00;22,493
26/07/90 08:00;41,993
26/07/90 09:00;49,762
26/07/90 10:00;65,304
26/07/90 11:00;68,015
26/07/90 12:00;71,509
26/07/90 13:00;76,478
26/07/90 14:00;71,217
26/07/90 15:00;64,837
26/07/90 16:00;44,415
26/07/90 17:00;28,306
26/07/90 18:00;17,517
26/07/90 19:00;7,5448
26/07/90 20:00;-0,0035
26/07/90 21:00;-0,0035
26/07/90 22:00;-0,0035
26/07/90 23:00;-0,0035
27/07/90 00:00;-0,0035
27/07/90 01:00;-0,0035
27/07/90 02:00;-0,0035
27/07/90 03:00;-0,0035
27/07/90 04:00;-0,0035
27/07/90 05:00;0,4332
27/07/90 06:00;12,169
27/07/90 07:00;27,533
27/07/90 08:00;44,399
27/07/90 09:00;58,753
27/07/90 10:00;68,263
27/07/90 11:00;78,522
27/07/90 12:00;80,16
27/07/90 13:00;75,351
27/07/90 14:00;66,689
27/07/90 15:00;59,941
27/07/90 16:00;47,657
27/07/90 17:00;30,596
27/07/90 18:00;15,791
27/07/90 19:00;4,5193
27/07/90 20:00;-0,0035
27/07/90 21:00;-0,0035
27/07/90 22:00;-0,0035
27/07/90 23:00;-0,0035
28/07/90 00:00;-0,0035
28/07/90 01:00;-0,0035
28/07/90 02:00;-0,0035
28/07/90 03:00;-0,0035
28/07/90 04:00;-0,0035
28/07/90 05:00;-0,0035
28/07/90 06:00;3,3179
28/07/90 07:00;8,2391
28/07/90 08:00;12,891
28/07/90 09:00;17,544
28/07/90 10:00;20,801
28/07/90 11:00;21,832
28/07/90 12:00;22,832
28/07/90 13:00;22,145
28/07/90 14:00;20,959
28/07/90 15:00;18,13
28/07/90 16:00;12,461
28/07/90 17:00;8,763
28/07/90 18:00;4,7729
28/07/90 19:00;0,9762
28/07/90 20:00;-0,0035
28/07/90 21:00;-0,0035
28/07/90 22:00;-0,0035
28/07/90 23:00;-0,0035
29/07/90 00:00;-0,0035
29/07/90 01:00;-0,0035
29/07/90 02:00;-0,0035
29/07/90 03:00;-0,0035
29/07/90 04:00;-0,0035
29/07/90 05:00;-0,0035
29/07/90 06:00;6,0357
29/07/90 07:00;12,869
29/07/90 08:00;23,317
29/07/90 09:00;45,087
29/07/90 10:00;51,939
29/07/90 11:00;58,692
29/07/90 12:00;57,159
29/07/90 13:00;59,848
29/07/90 14:00;46,377
29/07/90 15:00;28,226
29/07/90 16:00;26,658
29/07/90 17:00;23,65
29/07/90 18:00;14,01
29/07/90 19:00;3,7079
29/07/90 20:00;-0,0035
29/07/90 21:00;-0,0035
29/07/90 22:00;-0,0035
29/07/90 23:00;-0,0035
30/07/90 00:00;-0,0035
30/07/90 01:00;-0,0035
30/07/90 02:00;-0,0035
30/07/90 03:00;-0,0035
30/07/90 04:00;-0,0035
30/07/90 05:00;0,2276
30/07/90 06:00;14,922
30/07/90 07:00;33,755
30/07/90 08:00;54,6
30/07/90 09:00;72,59
30/07/90 10:00;85,624
30/07/90 11:00;93,804
30/07/90 12:00;96,831
30/07/90 13:00;94,549
30/07/90 14:00;87,638
30/07/90 15:00;75,652
30/07/90 16:00;59,3
30/07/90 17:00;39,151
30/07/90 18:00;19,363
30/07/90 19:00;6,6626
30/07/90 20:00;-0,0035
30/07/90 21:00;-0,0035
30/07/90 22:00;-0,0035
30/07/90 23:00;-0,0035
31/07/90 00:00;-0,0035
31/07/90 01:00;-0,0035
31/07/90 02:00;-0,0035
31/07/90 03:00;-0,0035
31/07/90 04:00;-0,0035
31/07/90 05:00;0,1488
31/07/90 06:00;15,002
31/07/90 07:00;33,756
31/07/90 08:00;54,563
31/07/90 09:00;71,962
31/07/90 10:00;85,116
31/07/90 11:00;92,819
31/07/90 12:00;95,986
31/07/90 13:00;93,966
31/07/90 14:00;87,06
31/07/90 15:00;75,487
31/07/90 16:00;59,271
31/07/90 17:00;39,542
31/07/90 18:00;19,595
31/07/90 19:00;6,8379
31/07/90 20:00;-0,0035
31/07/90 21:00;-0,0035
31/07/90 22:00;-0,0035
31/07/90 23:00;-0,0035
01/08/90 00:00;-0,0035
01/08/90 01:00;-0,0035
01/08/90 02:00;-0,0035
01/08/90 03:00;-0,0035
01/08/90 04:00;-0,0035
01/08/90 05:00;-0,0035
01/08/90 06:00;4,9027
01/08/90 07:00;17,034
01/08/90 08:00;34,634
01/08/90 09:00;45,382
01/08/90 10:00;49,053
01/08/90 11:00;75,707
01/08/90 12:00;57,118
01/08/90 13:00;65,871
01/08/90 14:00;58,491
01/08/90 15:00;31,359
01/08/90 16:00;14,043
01/08/90 17:00;19,64
01/08/90 18:00;23,315
01/08/90 19:00;7,7642
01/08/90 20:00;-0,0035
01/08/90 21:00;-0,0035
01/08/90 22:00;-0,0035
01/08/90 23:00;-0,0035
02/08/90 00:00;-0,0035
02/08/90 01:00;-0,0035
02/08/90 02:00;-0,0035
02/08/90 03:00;-0,0035
02/08/90 04:00;-0,0035
02/08/90 05:00;-0,0035
02/08/90 06:00;12,854
02/08/90 07:00;29,626
02/08/90 08:00;48,662
02/08/90 09:00;65,797
02/08/90 10:00;78,078
02/08/90 11:00;86,023
02/08/90 12:00;89,817
02/08/90 13:00;88,363
02/08/90 14:00;82,527
02/08/90 15:00;71,327
02/08/90 16:00;56,077
02/08/90 17:00;37,532
02/08/90 18:00;18,733
02/08/90 19:00;1,9668
02/08/90 20:00;-0,0035
02/08/90 21:00;-0,0035
02/08/90 22:00;-0,0035
02/08/90 23:00;-0,0035
03/08/90 00:00;-0,0035
03/08/90 01:00;-0,0035
03/08/90 02:00;-0,0035
03/08/90 03:00;-0,0035
03/08/90 04:00;-0,0035
03/08/90 05:00;-0,0035
03/08/90 06:00;7,9074
